5.220000000000000334e-02 1.496240067441036432e-09
5.240000000000000213e-02 1.441149779245866864e-09
5.260000000000000092e-02 1.390595768911767712e-09
5.279999999999999971e-02 1.350395636438824949e-09
5.299999999999999850e-02 1.323942981826922598e-09
5.320000000000000423e-02 1.310268205076031166e-09
5.340000000000000302e-02 1.305008106186238996e-09
5.360000000000000181e-02 1.304284285157603890e-09
5.380000000000000060e-02 1.308581541990096960e-09
5.399999999999999939e-02 1.318869476683746873e-09
5.420000000000000512e-02 1.328845689238410310e-09
5.439999999999999697e-02 1.332692579654173975e-09
5.460000000000000270e-02 1.327016547931067402e-09
5.480000000000000149e-02 1.309393594068975704e-09
5.500000000000000028e-02 1.283217318067955995e-09
5.520000000000000601e-02 1.251396519928006798e-09
5.539999999999999786e-02 1.219748799649217395e-09
5.560000000000000359e-02 1.195546157231496106e-09
5.579999999999999544e-02 1.177334192674846460e-09
5.600000000000000117e-02 1.156386505979266678e-09
5.620000000000000689e-02 1.125915897144729805e-09
5.639999999999999875e-02 1.086407166171382936e-09
5.660000000000000447e-02 1.044162713059104484e-09
5.679999999999999633e-02 9.982129378079584268e-10
5.700000000000000205e-02 9.422554404179677101e-10
5.720000000000000084e-02 8.762902208888775621e-10
5.739999999999999963e-02 8.008020792208306322e-10
5.760000000000000536e-02 7.148214154139685500e-10
5.779999999999999721e-02 6.207722294681557727e-10
5.800000000000000294e-02 5.225329213834078076e-10
5.820000000000000173e-02 4.234970911597920549e-10
5.840000000000000052e-02 3.299671387972754884e-10
5.859999999999999931e-02 2.424278642959158165e-10
5.879999999999999810e-02 1.555464676556848020e-10
5.900000000000000383e-02 6.592934887643520858e-11
