g_id24-E-WL-Si-a3.slp
initial	p (m)	q (m)	Theta (mrad)
	31	1.5	3
								
Optimize Slope errors optimization					Slope errors to target ellipse			
p (m)	q(m) Optimized		Theta (mrad)	p (m)	q(m)	Theta (mrad)	
12	-1.733	12	79.985		12	-2.149	12	1312.622
13	-0.833	13	78.946		13	-1.284	13	1312.593
14	-0.876	14	78.286		14	-1.362	14	1312.909
15	-2.271	15	76.968		15	-2.792	15	1312.532
16	-1.657	16	75.296		16	-2.214	16	1311.765
17	-0.664	17	74.368		17	-1.256	17	1311.707
18	-0.521	18	73.987		18	-1.148	18	1312.161
19	-1.006	19	73.45		19	-1.669	19	1312.423
20	-1.656	20	72.373		20	-2.354	20	1312.11
21	-1.56	21	71.042		21	-2.294	21	1311.506
22	-0.56	22	70.224		22	-1.329	22	1311.381
23	-0.458	23	69.916		23	-1.264	23	1311.73
24	-1.453	24	69.185		24	-2.295	24	1311.619
25	-2.202	25	67.627		25	-3.079	25	1310.647
26	-1.86	26	65.836		26	-2.773	26	1309.404
27	-2.756	27	63.766		27	-3.706	27	1307.846
28	-2.626	28	61.381		28	-3.612	28	1305.938
29	-0.426	29	60.099		29	-1.448	29	1305.097
30	-0.224	30	59.948		30	-1.282	30	1305.35
31	-1.305	31	59.412		31	-2.399	31	1305.182
32	-1.775	32	58.154		32	-2.906	32	1304.256
33	-0.949	33	57.057		33	-2.117	33	1303.454
34	-0.301	34	56.647		34	-1.505	34	1303.302
35	-0.788	35	56.327		35	-2.029	35	1303.204
36	-0.978	36	55.695		36	-2.256	36	1302.758
37	-1.047	37	54.918		37	-2.361	37	1302.129
38	-1.554	38	53.836		38	-2.905	38	1301.159
39	-2.764	39	51.917		39	-4.152	39	1299.314
40	-3.403	40	49.146		40	-4.828	40	1296.58
41	-1.267	41	47.093		41	-2.729	41	1294.528
42	0.021	42	46.657		42	-1.479	42	1294.055
43	-0.511	43	46.612		43	-2.048	43	1293.936
44	-1.241	44	45.979		44	-2.815	44	1293.193
45	-1.699	45	44.762		45	-3.31	45	1291.826
46	-1.94	46	43.214		46	-3.589	46	1290.093
47	-0.997	47	42.009		47	-2.683	47	1288.664
48	-0.23	48	41.604		48	-1.955	48	1287.999
49	-0.864	49	41.283		49	-2.626	49	1287.379
50	-0.863	50	40.66		50	-2.663	50	1286.42
51	-1.58	51	39.674		51	-3.417	51	1285.059
52	-1.915	52	38.193		52	-3.79	52	1283.166
53	-1.485	53	36.748		53	-3.399	53	1281.271
54	-1.212	54	35.636		54	-3.164	54	1279.67
55	-1.055	55	34.737		55	-3.045	55	1278.245
56	-1.152	56	33.867		56	-3.18	56	1276.81
57	-1.434	57	32.8		57	-3.5	57	1275.141
58	-2.287	58	31.219		58	-4.392	58	1272.918
59	-0.825	59	29.932		59	-2.968	59	1270.952
60	-0.363	60	29.527		60	-2.545	60	1269.829
61	-1.456	61	28.828		61	-3.676	61	1268.374
62	-2.499	62	27.153		62	-4.758	62	1265.903
63	-0.719	63	25.829		63	-3.017	63	1263.745
64	0.285	64	25.8		64	-2.052	64	1262.843
65	-0.537	65	25.891		65	-2.913	65	1262.022
66	-0.728	66	25.506		66	-3.143	66	1260.687
67	-1.257	67	24.742		67	-3.711	67	1258.932
68	-2.122	68	23.296		68	-4.615	68	1256.457
69	-2.603	69	21.197		69	-5.135	69	1253.29
70	-2.437	70	18.955		70	-5.009	70	1249.94
71	-1.2	71	17.411		71	-3.811	71	1247.25
72	0.547	72	17.277		72	-2.104	72	1245.929
73	-0.631	73	17.417		73	-3.321	73	1244.843
74	-1.769	74	16.489		74	-4.499	74	1242.65
75	-1.479	75	15.124		75	-4.249	75	1239.979
76	-1.798	76	13.729		76	-4.607	76	1237.24
77	-1.44	77	12.364		77	-4.289	77	1234.489
78	-1.247	78	11.274		78	-4.136	78	1231.974
79	-0.343	79	10.712		79	-3.273	79	1229.947
80	-0.567	80	10.466		80	-3.536	80	1228.196
81	-1.264	81	9.786		81	-4.274	81	1225.971
82	-1.803	82	8.512		82	-4.853	82	1223.111
83	-1.681	83	7.045		83	-4.771	83	1220.019
84	-0.608	84	6.133		84	-3.739	84	1217.44
85	-0.964	85	5.542		85	-4.135	85	1215.143
86	-2.136	86	4.247		86	-5.348	86	1212.1
87	-1.882	87	2.522		87	-5.135	87	1208.587
88	-1.063	88	1.289		88	-4.357	88	1205.524
89	-0.97	89	0.495		89	-4.304	89	1202.861
90	-1.071	90	-0.295		90	-4.447	90	1200.16
91	-1.549	91	-1.372		91	-4.966	91	1197.131
92	-2.083	92	-2.933		92	-5.541	92	1193.577
93	-1.943	93	-4.687		93	-5.442	93	1189.789
94	-1.673	94	-6.259		94	-5.214	94	1186.142
95	-1.806	95	-7.749		95	-5.388	95	1182.535
96	-1.164	96	-8.978		96	-4.787	96	1179.148
97	-0.658	97	-9.678		97	-4.323	97	1176.248
98	-1.52	98	-10.553		98	-5.227	98	1173.132
99	-2.359	99	-12.227		99	-6.108	99	1169.175
100	-2.089	100	-14.183		100	-5.879	100	1164.894
101	-1.686	101	-15.835		101	-5.518	101	1160.876
102	-1.706	102	-17.308		102	-5.58	102	1156.994
103	-2.24	103	-19.041		103	-6.156	103	1152.81
104	-2.383	104	-21.075		104	-6.342	104	1148.283
105	-1.191	105	-22.609		105	-5.192	105	1144.214
106	-0.815	106	-23.383		106	-4.858	106	1140.862
107	-0.261	107	-23.692		107	-4.347	107	1137.933
108	-0.504	108	-23.841		108	-4.632	108	1135.122
109	-0.37	109	-24.058		109	-4.541	109	1132.201
110	-1.625	110	-24.81		110	-5.838	110	1128.701
111	-1.328	111	-26.045		111	-5.584	111	1124.675
112	-2.641	112	-27.793		112	-6.94	112	1120.095
113	-2.586	113	-30.053		113	-6.928	113	1114.958
114	1.409	114	-30.418		114	-2.976	114	1111.674
115	0.584	115	-29.293		115	-3.845	115	1109.837
116	-0.877	116	-29.202		116	-5.349	116	1106.922
117	-1.934	117	-30.344		117	-6.449	117	1102.731
118	-2.36	118	-32.225		118	-6.918	118	1097.758
119	-2.297	119	-34.288		119	-6.899	119	1092.559
120	-1.578	120	-35.961		120	-6.224	120	1087.706
121	-0.464	121	-36.765		121	-5.153	121	1083.68
122	-0.932	122	-37.264		122	-5.665	122	1079.915
123	-1.876	123	-38.427		123	-6.652	123	1075.441
124	-2.406	124	-40.288		124	-7.227	124	1070.225
125	-1.562	125	-41.945		125	-6.427	125	1065.17
126	2.016	126	-41.523		126	-2.893	126	1062.149
127	0.562	127	-40.145		127	-4.391	127	1060.041
128	-3.201	128	-41.143		128	-8.199	128	1055.512
129	-0.826	129	-42.841		129	-5.868	129	1050.238
130	-1.087	130	-43.608		130	-6.173	130	1045.851
131	-1.228	131	-44.514		131	-6.359	131	1041.281
132	-1.038	132	-45.39		132	-6.214	132	1036.695
133	-0.506	133	-45.929		133	-5.726	133	1032.402
134	-0.74	134	-46.326		134	-6.006	134	1028.206
135	-1.015	135	-46.934		135	-6.326	135	1023.754
136	0.081	136	-47.187		136	-5.274	136	1019.612
137	-1.539	137	-47.694		137	-6.94	137	1015.171
138	-1.446	138	-48.905		138	-6.893	138	1009.981
139	-1.172	139	-49.981		139	-6.663	139	1004.88
140	-1.507	140	-51.079		140	-7.045	140	999.712
141	-1.275	141	-52.199		141	-6.858	141	994.477
142	-0.195	142	-52.7		142	-5.824	142	989.814
143	-0.347	143	-52.788		143	-6.022	143	985.519
144	-2.127	144	-53.782		144	-7.847	144	980.272
145	-2.241	145	-55.676		145	-8.007	145	974.079
146	-1.721	146	-57.455		146	-7.533	146	967.956
147	-3.778	147	-59.934		147	-9.637	147	961.086
148	-1.894	148	-62.433		148	-7.799	148	954.15
149	0.615	149	-62.909		149	-5.336	149	949.19
150	-1.298	150	-63.067		150	-7.296	150	944.503
151	-1.568	151	-64.203		151	-7.612	151	938.79
152	-0.871	152	-65.185		152	-6.962	152	933.185
153	-1.376	153	-66.07		153	-7.513	153	927.631
154	-0.83	154	-66.889		154	-7.014	154	922.095
155	0.657	155	-66.779		155	-5.574	155	917.441
156	-1.044	156	-66.773		156	-7.322	156	912.638
157	-1.58	157	-67.783		157	-7.906	157	906.769
158	-0.454	158	-68.595		158	-6.826	158	901.053
159	-2.78	159	-69.967		159	-9.2	159	894.729
160	-1.497	160	-71.78		160	-7.965	160	887.917
161	0.203	161	-72.218		161	-6.312	161	882.431
162	-0.122	162	-71.963		162	-6.684	162	877.592
163	0.245	163	-71.665		163	-6.365	163	872.748
164	-0.334	164	-71.488		164	-6.992	164	867.735
165	-0.977	165	-71.868		165	-7.684	165	862.117
166	0.046	166	-72.079		166	-6.709	166	856.62
167	-0.007	167	-71.838		167	-6.81	167	851.527
168	0.021	168	-71.61		168	-6.83	168	846.373
169	-1.026	169	-71.864		169	-7.926	169	840.687
170	-0.714	170	-72.501		170	-7.662	170	834.572
171	-2.167	171	-73.695		171	-9.163	171	827.85
172	-1.654	172	-75.309		172	-8.699	172	820.66
173	-0.48	173	-76.135		173	-7.573	173	814.208
174	-0.073	174	-76.182		174	-7.216	174	808.487
175	0.495	175	-75.745		175	-6.697	175	803.202
176	0.124	176	-75.221		176	-7.117	176	797.954
177	-0.63	177	-75.218		177	-7.92	177	792.136
178	-0.344	178	-75.427		178	-7.684	178	786.056
179	0.621	179	-75.059		179	-6.768	179	780.504
180	0.291	180	-74.413		180	-7.147	180	775.181
181	-1.246	181	-74.64		181	-8.734	181	768.935
182	-1.182	182	-75.572		182	-8.72	182	761.934
183	-0.817	183	-76.327		183	-8.404	183	755.062
184	-0.611	184	-76.823		184	-8.249	184	748.397
185	-1.425	185	-77.606		185	-9.113	185	741.395
186	-1.568	186	-78.82		186	-9.306	186	733.913
187	-0.42	187	-79.576		187	-8.208	187	726.839
188	-0.755	188	-79.946		188	-8.594	188	720.099
189	-0.788	189	-80.463		189	-8.677	189	713.163
190	-0.522	190	-80.882		190	-8.462	190	706.274
191	-0.815	191	-81.322		191	-8.805	191	699.313
192	-1.208	192	-82.093		192	-9.25	192	691.97
193	-1.598	193	-83.219		193	-9.691	193	684.222
194	-0.275	194	-83.935		194	-8.419	194	676.833
195	-1.69	195	-84.719		195	-9.884	195	669.324
196	-2.48	196	-86.517		196	-10.726	196	660.75
197	-1.773	197	-88.385		197	-10.07	197	652.055
198	-1.756	198	-89.884		198	-10.105	198	643.676
199	0.043	199	-90.509		199	-8.358	199	636.122
200	-0.427	200	-90.49		200	-8.879	200	629.158
201	-0.127	201	-90.507		201	-8.631	201	622.107
202	0.247	202	-90.203		202	-8.309	202	615.326
203	0.662	203	-89.517		203	-7.946	203	608.875
204	0.527	204	-88.737		204	-8.133	204	602.465
205	-1.757	205	-89.083		205	-10.47	205	594.877
206	-0.607	206	-89.998		206	-9.372	206	586.667
207	-1.716	207	-90.961		207	-10.533	207	578.357
208	-2.68	208	-92.821		208	-11.551	208	569.098
209	0.833	209	-93.479		209	-8.09	209	560.987
210	0.992	210	-92.432		210	-7.984	210	554.529
211	-0.659	211	-92.028		211	-9.688	211	547.375
212	-0.725	212	-92.456		212	-9.807	212	539.336
213	-1.346	213	-93.24		213	-10.482	213	530.887
214	-0.966	214	-94.143		214	-10.154	214	522.267
215	-1.042	215	-94.897		215	-10.285	215	513.742
216	-0.291	216	-95.339		216	-9.586	216	505.475
217	-1.224	217	-95.861		217	-10.573	217	497.075
218	-0.784	218	-96.588		218	-10.188	218	488.416
219	-0.065	219	-96.805		219	-9.523	219	480.213
220	-1.259	220	-97.218		220	-10.77	220	471.76
221	-0.205	221	-97.673		221	-9.771	221	463.211
222	0.257	222	-97.451		222	-9.363	222	455.284
223	-0.927	223	-97.561		223	-10.601	223	446.972
224	-1.296	224	-98.4		224	-11.024	224	437.876
225	-1.027	225	-99.311		225	-10.811	225	428.653
226	-0.998	226	-100.083		226	-10.837	226	419.515
227	-0.773	227	-100.722		227	-10.666	227	410.454
228	-0.559	228	-101.176		228	-10.507	228	401.524
229	-1.779	229	-102.106		229	-11.782	229	392.062
230	-1.743	230	-103.578		230	-11.802	230	382.004
231	-0.711	231	-104.565		231	-10.825	231	372.374
232	-0.795	232	-105.09		232	-10.964	232	363.152
233	-0.466	233	-105.476		233	-10.691	233	354.013
234	-0.406	234	-105.68		234	-10.687	234	345
235	-0.612	235	-105.949		235	-10.949	235	335.866
236	-0.644	236	-106.322		236	-11.037	236	326.572
237	-0.249	237	-106.545		237	-10.698	237	317.373
238	-1.146	238	-106.988		238	-11.652	238	307.897
239	-0.145	239	-107.346		239	-10.706	239	298.45
240	1.128	240	-106.67		240	-9.491	240	289.98
241	-0.677	241	-106.265		241	-11.352	241	281.182
242	-2.395	242	-107.479		242	-13.127	242	270.709
243	-0.356	243	-108.597		243	-11.145	243	260.275
244	-1.355	244	-109.247		244	-12.201	244	250.252
245	-1.071	245	-110.196		245	-11.973	245	239.874
246	-1.01	246	-110.975		246	-11.971	246	229.608
247	0.193	247	-111.154		247	-10.824	247	219.884
248	-0.359	248	-111.035		248	-11.435	248	210.401
249	-1.08	249	-111.482		249	-12.213	249	200.294
250	-0.165	250	-111.842		250	-11.356	250	190.216
251	0.078	251	-111.655		251	-11.17	251	180.627
252	0.416	252	-111.191		252	-10.891	252	171.259
253	-0.531	253	-111.033		253	-11.896	253	161.525
254	-1.484	254	-111.75		254	-12.908	254	150.858
255	-0.123	255	-112.296		255	-11.605	255	140.304
256	-0.324	256	-112.309		256	-11.864	256	130.224
257	-0.506	257	-112.489		257	-12.106	257	119.919
258	-1.025	258	-112.993		258	-12.683	258	109.23
259	-0.312	259	-113.397		259	-12.029	259	98.584
260	0.274	260	-113.21		260	-11.502	260	88.468
261	-0.76	261	-113.213		261	-12.596	261	78.103
262	-0.284	262	-113.454		262	-12.179	262	67.442
263	0.545	263	-113.097		263	-11.409	263	57.318
264	0.248	264	-112.486		264	-11.766	264	47.389
265	-0.256	265	-112.264		265	-12.33	265	37.011
266	-1.33	266	-112.766		266	-13.464	266	25.85
267	0.527	267	-112.922		267	-11.667	267	14.974
268	-0.391	268	-112.66		268	-12.645	268	4.456
269	-0.857	269	-113.013		269	-13.172	269	-6.737
270	-0.381	270	-113.38		270	-12.756	270	-18.004
271	-0.385	271	-113.531		271	-12.821	271	-29.116
272	-0.38	272	-113.698		272	-12.877	272	-40.304
273	-1.62	273	-114.464		273	-14.177	273	-52.153
274	-2.01	274	-115.95		274	-14.628	274	-64.783
275	0.904	275	-116.237		275	-11.776	275	-76.274
276	1.663	276	-114.795		276	-11.078	276	-86.099
277	0.522	277	-113.515		277	-12.281	277	-96.146
278	-1.319	278	-113.623		278	-14.183	278	-107.643
279	-0.148	279	-114.085		279	-13.074	279	-119.556
280	-0.606	280	-114.246		280	-13.594	280	-131.23
281	-0.7	281	-114.64		281	-13.75	281	-143.197
282	-0.32	282	-114.899		282	-13.432	282	-155.094
283	-0.04	283	-114.847		283	-13.214	283	-166.74
284	-0.154	284	-114.719		284	-13.391	284	-178.373
285	-0.692	285	-114.907		285	-13.991	285	-190.385
286	-1.152	286	-115.555		286	-14.514	286	-202.92
287	-0.173	287	-115.929		287	-13.598	287	-215.243
288	1.581	288	-115.014		288	-11.908	288	-226.341
289	1.072	289	-113.543		289	-12.48	289	-236.945
290	-1.83	290	-113.634		290	-15.444	290	-249.174
291	-0.148	291	-114.287		291	-13.827	291	-262.03
292	1.436	292	-113.456		292	-12.306	292	-273.464
293	0.505	293	-112.295		293	-13.301	293	-284.632
294	-0.376	294	-111.973		294	-14.246	294	-296.704
295	-0.568	295	-112.185		295	-14.502	295	-309.373
296	-0.587	296	-112.522		296	-14.585	296	-322.232
297	-0.866	297	-112.998		297	-14.928	297	-335.294
298	-0.483	298	-113.404		298	-14.61	298	-348.35
299	0.498	299	-113.168		299	-13.694	299	-360.829
300	0.239	300	-112.586		300	-14.017	300	-373.026
301	-0.124	301	-112.296		301	-14.445	301	-385.581
302	-0.867	302	-112.472		302	-15.253	302	-398.666
303	2.468	303	-111.465		303	-11.984	303	-410.634
304	-0.011	304	-110.096		304	-14.528	304	-422.305
305	-1.525	305	-110.536		305	-16.108	305	-435.851
306	0.118	306	-110.954		306	-14.531	306	-449.441
307	0.639	307	-110.339		307	-14.076	307	-462.063
308	2.023	308	-108.815		308	-12.757	308	-473.841
309	0.225	309	-107.508		309	-14.622	309	-485.904
310	-1.233	310	-107.691		310	-16.146	310	-499.523
311	0.765	311	-107.629		311	-14.215	311	-512.963
312	1.877	312	-106.122		312	-13.17	312	-525.025
313	1.184	313	-104.398		313	-13.929	313	-536.936
314	-0.04	314	-103.545		314	-15.22	314	-549.785
315	1.168	315	-102.68		315	-14.08	315	-562.69
316	2.732	316	-100.554		316	-12.583	316	-574.4
317	0.813	317	-98.581		317	-14.569	317	-586.331
318	0.386	318	-97.714		318	-15.064	318	-599.436
319	-0.355	319	-97.431		319	-15.873	319	-613.192
320	0.458	320	-97.123		320	-15.128	320	-626.992
321	0.41	321	-96.487		321	-15.243	321	-640.531
322	-0.705	322	-96.375		322	-16.427	322	-654.662
323	0.068	323	-96.382		323	-15.722	323	-668.981
324	2.278	324	-95.005		324	-13.581	324	-681.984
325	1.205	325	-93.109		325	-14.723	325	-694.537
326	-0.769	326	-92.594		326	-16.766	326	-708.54
327	0.788	327	-92.243		327	-15.278	327	-722.775
328	3.616	328	-89.88		328	-12.518	328	-735.068
329	1.249	329	-87.264		329	-14.955	329	-747.177
330	1.276	330	-85.726		330	-14.998	330	-760.434
331	0.507	331	-84.59		331	-15.837	331	-774.162
332	0.635	332	-83.76		332	-15.779	332	-788.267
333	0.667	333	-82.87		333	-15.817	333	-802.381
334	0.643	334	-81.971		334	-15.911	334	-816.557
335	0.768	335	-81.01		335	-15.856	335	-830.739
336	1.416	336	-79.687		336	-15.279	336	-844.632
337	0.949	337	-78.294		337	-15.816	337	-858.524
338	0.107	338	-77.518		338	-16.729	338	-873.105
339	-0.107	339	-77.221		339	-17.015	339	-888.237
340	1.64	340	-76.225		340	-15.339	340	-902.739
341	0.825	341	-74.796		341	-16.225	341	-916.88
342	0.396	342	-73.92		342	-16.726	342	-931.646
343	0.717	343	-73.098		343	-16.477	343	-946.537
344	1.413	344	-71.831		344	-15.852	344	-961.056
345	-0.204	345	-71.023		345	-17.541	345	-976.105
346	-1.404	346	-71.489		346	-18.813	346	-992.5
347	1.59	347	-71.12		347	-15.893	347	-1008.134
348	1.971	348	-69.152		348	-15.584	348	-1022.24
349	2.334	349	-66.761		349	-15.294	349	-1035.996
350	2.518	350	-64.143		350	-15.182	350	-1049.597
351	0.499	351	-62.388		351	-17.275	351	-1064.136
352	0.877	352	-61.428		352	-16.97	352	-1079.543
353	0.261	353	-60.624		353	-17.66	353	-1095.178
354	0.332	354	-60.05		354	-17.663	354	-1111.117
355	1.42	355	-58.942		355	-16.649	355	-1126.597
356	1.005	356	-57.517		356	-17.137	356	-1141.833
357	0.672	357	-56.451		357	-17.544	357	-1157.502
358	-0.46	358	-56.102		358	-18.751	358	-1173.962
359	-0.752	359	-56.381		359	-19.118	359	-1191.125
360	2.194	360	-55.373		360	-16.247	360	-1207.077
361	4.024	361	-52.121		361	-14.491	361	-1220.858
362	2.224	362	-48.815		362	-16.366	362	-1234.661
363	1.163	363	-46.825		363	-17.503	363	-1249.855
364	1.938	364	-45.007		364	-16.804	364	-1265.296
365	2.1	365	-42.804		365	-16.717	365	-1280.428
366	0.114	366	-41.45		366	-18.779	366	-1296.485
367	0.455	367	-40.877		367	-18.514	367	-1313.398
368	0.704	368	-40.056		368	-18.341	368	-1330.14
369	1.034	369	-38.96		369	-18.087	369	-1346.684
370	0.521	370	-37.935		370	-18.677	370	-1363.374
371	1.095	371	-36.859		371	-18.18	371	-1380.09
372	1.866	372	-35.138		372	-17.487	372	-1396.239
373	2.331	373	-32.813		373	-17.099	373	-1411.86
374	2.374	374	-30.27		374	-17.133	374	-1427.34
375	0.409	375	-28.651		375	-19.175	375	-1443.823
376	-0.257	376	-28.26		376	-19.919	376	-1461.61
377	1.271	377	-27.492		377	-18.469	377	-1479.099
378	1.489	378	-25.903		378	-18.329	378	-1495.845
379	1.398	379	-24.21		379	-18.498	379	-1512.565
380	1.962	380	-22.281		380	-18.013	380	-1529.127
381	2.175	381	-20.02		381	-17.879	381	-1545.436
382	0.378	382	-18.521		382	-19.755	382	-1562.586
383	-0.38	383	-18.218		383	-20.591	383	-1581.01
384	0.825	384	-17.688		384	-19.466	384	-1599.288
385	3.165	385	-15.47		385	-17.206	385	-1615.956
386	3.458	386	-12.007		386	-16.992	386	-1631.459
387	1.44	387	-9.342		387	-19.09	387	-1647.84
388	0.479	388	-8.091		388	-20.131	388	-1665.714
389	0.846	389	-7.153		389	-19.845	389	-1683.982
390	1.461	390	-5.783		390	-19.309	390	-1701.899
391	0.601	391	-4.501		391	-20.25	391	-1719.983
392	1.637	392	-3.103		392	-19.295	392	-1738.033
393	2.513	393	-0.852		393	-18.501	393	-1755.311
394	0.363	394	0.806		394	-20.732	394	-1773.263
395	0.181	395	1.392		395	-20.995	395	-1792.367
396	1.506	396	2.52		396	-19.752	396	-1811.013
397	3.343	397	5.146		397	-17.997	397	-1828.241
398	2.735	398	8.35		398	-18.687	398	-1844.974
399	0.843	399	10.382		399	-20.661	399	-1862.96
400	0.277	400	11.259		400	-21.309	400	-1882.184
401	1.955	401	12.609		401	-19.715	401	-1901.018
402	1.004	402	14.276		402	-20.749	402	-1919.618
403	0.05	403	15.088		403	-21.785	403	-1939.156
404	1.127	404	15.945		404	-20.791	404	-1958.732
405	1.435	405	17.441		405	-20.568	405	-1977.752
406	1.183	406	18.993		406	-20.903	406	-1996.801
407	1.527	407	20.6		407	-20.643	407	-2015.877
408	1.747	408	22.497		408	-20.508	408	-2034.748
409	2.973	409	25.11		409	-19.366	409	-2052.987
410	3.698	410	28.625		410	-18.725	410	-2070.409
411	1.931	411	31.639		411	-20.577	411	-2088.416
412	0.591	412	33.177		412	-22.003	412	-2107.985
413	0.491	413	34.001		413	-22.188	413	-2128.353
414	1.094	414	35.055		414	-21.67	414	-2148.575
415	1.921	415	36.791		415	-20.928	415	-2168.202
416	1.863	416	38.904		416	-21.072	416	-2187.537
417	1.669	417	40.906		417	-21.353	417	-2207.07
418	1.277	418	42.644		418	-21.831	418	-2226.952
419	2.201	419	44.601		419	-20.994	419	-2246.702
420	0.692	420	46.327		420	-22.59	420	-2266.769
421	3.431	421	48.674		421	-19.938	421	-2286.303
422	4.015	422	52.566		422	-19.44	422	-2304.378
423	3.244	423	56.413		423	-20.299	423	-2322.586
424	2.631	424	59.604		424	-21	424	-2341.538
425	2.37	425	62.34		425	-21.349	425	-2361.033
426	1.443	426	64.505		426	-22.364	426	-2381.185
427	2.019	427	66.523		427	-21.876	427	-2401.574
428	3.216	428	69.366		428	-20.768	428	-2421.226
429	3.029	429	72.724		429	-21.043	429	-2440.452
430	3.87	430	76.439		430	-20.291	430	-2459.409
431	4.812	431	81.009		431	-19.439	431	-2477.601
432	4.983	432	86.126		432	-19.357	432	-2495.334
433	4.868	433	91.306		433	-19.562	433	-2513.095
434	5.634	434	96.814		434	-18.885	434	-2530.617
435	6.252	435	102.968		435	-18.358	435	-2547.583
436	5.517	436	109.085		436	-19.183	436	-2564.678
437	5.631	437	114.901		437	-19.16	437	-2582.162
438	4.933	438	120.426		438	-19.948	438	-2600.029
439	5.054	439	125.667		439	-19.919	439	-2618.271
440	4.607	440	130.746		440	-20.457	440	-2636.766
441	5.058	441	135.844		441	-20.098	441	-2655.334
442	5.742	442	141.475		442	-19.505	442	-2673.46
443	5.657	443	147.394		443	-19.683	443	-2691.39
444	5.245	444	153.079		444	-20.186	444	-2709.646
445	4.758	445	158.313		445	-20.767	445	-2728.447
446	3.874	446	162.859		446	-21.743	446	-2748.026
447	2.718	447	166.379		447	-22.992	447	-2768.726
448	1.4	448	168.693		448	-24.404	448	-2790.723
449	-0.743	449	169.124		449	-26.639	449	-2814.703
450	-2.854	450	168.29		450	-28.845	450	-2840.004
